SongNumber,Title,Dancibility,Duration,Tempo,SongHotttnesss,Loudness
1,I Didn't Mean To,0.276390933,218.93179,92.198,0.722577199,-11.197
2,Soul Deep,0.607832173,148.03546,121.274,0.592818602,-9.843
3,Amor De Cabaret,0.534022337,177.47546,100.07,0.249961471,-9.689
4,Something Girls,0.117606243,233.40363,119.293,0.021228709,-9.013
5,Face the Ashes,0.191288896,209.60608,129.738,0.50443876,-4.501
6,The Moon And I,0.459129825,267.7024,147.782,0.936197713,-9.323
7,Keepin It Real (Skit),0.302560124,114.78159,111.787,0.361909087,-17.302
8,Drop of Rain,0.067086037,189.57016,101.43,0.896483328,-11.642
9,Pink World,0.453968785,269.81832,86.643,0.763960458,-13.496
10,Insatiable (Instrumental Version),0.940798209,266.39628,114.041,0.944270961,-6.697
11,Young Boy Blues,0.906547494,218.77506,146.765,0.326563489,-10.021
12,The Urgency (LP Version),0.352380875,245.21098,117.975,0.50632319,-7.545
13,La Culpa,0.659335497,226.35057,130.04,0.345585998,-6.632
14,Auguri Cha Cha,0.567459802,191.84281,137.334,0.55411049,-7.75
15,Tonight Will Be Alright,0.292688222,307.3824,125.197,0.566939844,-8.346
16,Floating,0.349599573,491.12771,119.826,0.432051884,-8.576
17,High Tide,0.015445847,228.5971,127.756,0.098658035,-16.11
18,Sohna Nee Sohna Data,0.257544309,599.24853,99.273,0.412750992,-8.032
19,Caught In A Dream,0.162283034,290.29832,150.062,0.773354279,-5.271
20,Synthetic Dream,0.053036611,165.69424,138.331,0.522029682,-6.787
21,Broken-Down Merry-Go-Round,0.985082468,151.84934,86.186,0.609724421,-15.221
22,Kassie Jones,0.55680994,220.78649,110.382,0.840816699,-8.514
23,Setanta matins,0.991950193,269.58322,111.874,0.594091361,-8.05
24,Setting Fire to Sleeping Giants,0.375257801,207.77751,166.862,0.097751135,-4.264
25,James (Hold The Ladder Steady),0.881698427,124.86485,137.522,0.789688164,-12.332
26,Made Like This (Live),0.232512168,225.09669,164.672,0.842322694,-5.908
27,Superconfidential,0.630717118,338.31138,125.006,0.975221509,-6.486
28,I Think My Wife Is Running Around On Me (Taco Hell),0.899144518,186.48771,90.022,0.916436785,-4.516
29,Spanish Grease,0.916125002,168.25424,127.025,0.061793101,-9.616
30,Crazy Mixed Up World,0.83067134,156.39465,95.957,0.960391608,-18.051
31,Do You Finally Need A Friend,0.727512676,342.56934,110.189,0.754841924,-11.939
32,The Emperor Falls,0.864034977,484.62322,138.007,0.774513483,-15.335
33,Twist and Shout,0.523822816,164.80608,130.1,0.735897432,-10.922
34,It Makes No Difference Now,0.26818073,133.32853,160.839,0.123868957,-9.983
35,Laws Patrolling,0.431866076,173.66159,41.993,0.964459636,-7.762
36,Donde va Chichi?,0.621901501,313.12934,189.646,0.902910333,-9.512
37,Barking Dogs (From Piouhgd),0.790485285,450.84689,130.586,0.765693891,-9.063
38,OUTE ENA EFHARISTO,0.022512178,303.09832,128.292,0.778168694,-8.879
39,Midnight Swim,0.516583936,128.83546,90.932,0.18527116,-17.699
40,In A Subtle Way,0.697613649,456.30649,89.667,0.307228564,-19.478
41,Spin,0.587662874,198.73914,115.061,0.005319081,-7.469
42,Burning In The Aftermath,0.415951021,95.68608,115.887,0.138745686,-2.022
43,Angie (1993 Digital Remaster),0.452885958,271.49016,139.333,0.225085088,-10.358
44,Sabor Guajiro,0.322513494,226.66404,117.271,0.691520006,-12.716
45,Human Cannonball,0.990940566,190.48444,102.428,0.698426074,-15.663
46,Glory Be,0.042185463,277.78567,89.984,0.352638726,-6.944
47,Crossfire,0.047045846,248.78975,116.721,0.310657098,-7.805
48,I Can't Be Satisfied,0.528636329,195.3171,123.142,0.129044486,-10.7
49,Nashville Parthenon,0.775752158,175.72526,141.919,0.651496728,-10.93
50,Cocain Ducks,0.190621868,217.23383,95.596,0.120691686,-9.493
51,Human Being,0.851606969,344.05832,154.953,0.73635305,-9.253
52,The More I See You,0.974671931,251.42812,86.091,0.682970828,-12.009
53,Certain Things We Do,0.039539586,269.7922,90.218,0.853841209,-11.043
54,Forming,0.89554801,206.05342,133.144,0.781530936,-11.506
55,Mafua,0.428228358,190.04036,205.317,0.410736459,-14.179
56,Driving Home For Christmas,0.093948746,241.162,180.149,0.368454219,-8.531
57,Spooks In Space,0.098145242,122.64444,102.538,0.8898599,-8.541
58,Tous Les Garcons et les filles,0.156590574,207.0722,84.164,0.019231885,-6.629
59,Too Much Saturn,0.928944065,300.79955,124.175,0.395729079,-13.33
60,Movement 4 [from Kiss] (Album Version),0.044082669,228.46649,137.004,0.076828761,-12.412
61,Stream,0.194507812,239.59465,106.33,0.017479597,-21.552
62,Make Me Over,0.698140477,228.93669,107.961,0.124264883,-8.686
63,Deform (live),0.231547475,165.61587,174.287,0.104437836,-6.222
64,Wicker Chair,0.753415356,187.92444,116.823,0.214126775,-5.907
65,An ti chans',0.153914011,276.50567,101.972,0.464787435,-4.638
66,I Will Love Again (JJ's Club Radio),0.529324425,200.25424,127.97,0.231358401,-5.884
67,Stickin In My Eye,0.090857854,144.50893,152.622,0.652574707,-7.787
68,Ota kiinni,0.940843534,285.17832,110.787,0.828859698,-8.488
69,Entre Canibales,0.918610945,246.69995,112.903,0.647747159,-9.603
70,Rosemary Recalls,0.038509922,84.03546,115.642,0.64687648,-26.266
71,Sudanese Dance,0.216717963,273.52771,125.013,0.943014647,-6.305
72,Where The Thunder Roars (Tales Of Wonder Album Version),0.271828307,298.84036,113.277,0.969180535,-9.998
73,Wanna Be A Player,0.567576142,161.38404,96.979,0.981048766,-9.161
74,Panama (Remastered Album Version),0.75997495,209.29261,140.995,0.63374862,-4.865
75,Let's Get It Started,0.543685738,229.61587,105.206,0.165041218,-4.882
76,Metal,0.115289714,426.89261,63.017,0.932977103,-12.951
77,She Fell Away (2009 Digital Remaster),0.128935582,269.26975,144.603,0.467622131,-11.751
78,Next Time,0.341542259,249.41669,167.92,0.541797698,-6.693
79,It's My Party,0.623099285,136.48934,129.122,0.375299717,-9.091
80,Complicate It,0.637776014,233.27302,132.022,0.969956458,-2.658
81,Monde De Fou,0.516934298,187.24526,183.92,0.527167177,-4.42
82,Opus a Satana (Part 2),0.953833195,72.61995,89.867,0.601794238,-11.051
83,This Melody (Live),0.081529803,272.63955,119.896,0.674680013,-9.97
84,I'm Gone This Time,0.577856097,142.75873,137.29,0.733471996,-11.335
85,You Feel Good All Over,0.030021357,194.11546,82.343,0.373724108,-15.581
86,Indian Love Call,0.108952724,195.91791,91.487,0.784395005,-11.98
87,You Can Still Be Free,0.116442598,118.33424,84.69,0.516519959,-11.215
88,I Never Came,0.961088937,288.41751,115.606,0.695316095,-8.165
89,Dixie,0.332898363,123.21914,126.523,0.258970535,-12.69
90,Commercial Reign,0.761780307,283.76771,113.677,0.044485001,-8.7
91,Hourglass,0.744455949,239.3073,86.938,0.801671331,-5.758
92,Wake,0.926455466,206.75873,141.936,0.216462384,-4.907
93,Caricia Y Herida,0.146078435,134.81751,106.049,0.147856568,-8.133
94,Le tortillard,0.928626516,285.64853,126.88,0.249267927,-9.093
95,WKYA (drop),0.893393825,124.18567,85.008,0.340347748,-10.296
96,Teraslintu,0.812505107,134.08608,133.699,0.192328306,-12.839
97,Now's The Time To Fall In Love,0.611648764,155.61098,118.975,0.128068138,-13.71
98,Grim Prospects (Gross Prospects - Bad Trip Remix),0.642636764,275.40853,102.408,0.334522527,-2.119
99,Mangos,0.930930503,223.4771,112.006,0.444829224,-14.438
100,A Distant Voice,0.411876897,443.24526,45.527,0.520323096,-13.002
101,Openbare Weg,0.811752109,177.81506,85.621,0.889188836,-12.004
102,President Johnson,0.58170944,385.33179,108.061,0.996004058,-8.37
103,Lead Me Lord,0.957423006,324.44036,216.195,0.524328909,-11.829
104,Spontanous Combustion,0.761219529,275.12118,132.428,0.934968657,-6.29
105,Choro,0.796565235,294.66077,168.307,0.603066539,-15.761
106,Ma Louise,0.00223981,193.20118,140.956,0.959046109,-27.433
107,I Want You (Forever),0.68535159,357.82485,130.016,0.617853824,-5.701
108,Hate,0.784768427,198.3473,175.769,0.888112979,-8.709
109,I Can't Stop Loving You,0.590240528,261.95546,100.194,0.67116014,-13.627
